years;country_origin;country_destination;people
1990;Mexico;Argentina;2332
1990;Micronesia (Fed States of);Argentina;9
1990;Monaco;Argentina;23
1990;Morocco;Argentina;466
1990;Mozambique;Argentina;25
1990;Myanmar;Argentina;19
1990;Namibia;Argentina;4
1990;Netherlands;Argentina;943
1990;New Zealand;Argentina;24
1990;Nicaragua;Argentina;145
1990;Niger;Argentina;1
1990;Nigeria;Argentina;93
1990;Norway;Argentina;129
1990;Pakistan;Argentina;10
1990;Panama;Argentina;376
1990;Paraguay;Argentina;257243
1990;Peru;Argentina;16366
1990;Philippines;Argentina;128
1990;Poland;Argentina;2952
1990;Portugal;Argentina;13551
1990;Puerto Rico;Argentina;210
1990;Republic of Korea;Argentina;10229
1990;Republic of Moldova;Argentina;1003
1990;Romania;Argentina;3713
1990;Russian Federation;Argentina;5016
1990;San Marino;Argentina;37
1990;Saudi Arabia;Argentina;175
1990;Singapore;Argentina;4
1990;Slovenia;Argentina;1783
1990;Somalia;Argentina;4
1990;South Africa;Argentina;278
1990;Spain;Argentina;229535
1990;Sri Lanka;Argentina;6
1990;Sudan;Argentina;18
1990;Suriname;Argentina;11
1990;Sweden;Argentina;566
1990;Switzerland;Argentina;2175
1990;Syrian Arab Republic;Argentina;4931
1990;TFYR Macedonia;Argentina;13164
1990;Thailand;Argentina;133
1990;Trinidad and Tobago;Argentina;75
1990;Tunisia;Argentina;99
1990;Turkey;Argentina;2498
1990;Tuvalu;Argentina;8
1990;Uganda;Argentina;1
1990;Ukraine;Argentina;3583
1990;United Kingdom;Argentina;2391
1990;United Republic of Tanzania;Argentina;1
1990;United States of America;Argentina;9992
1990;Uruguay;Argentina;136906
1990;Vanuatu;Argentina;18
1990;Venezuela (Bolivarian Republic of);Argentina;1981
1990;Viet Nam;Argentina;11
1990;Zambia;Argentina;1
1990;Zimbabwe;Argentina;3
1990;Azerbaijan;Armenia;464459
1990;Belarus;Armenia;128
1990;Georgia;Armenia;1646
1990;Germany;Armenia;660
1990;Greece;Armenia;5612
1990;Iran (Islamic Republic of);Armenia;9654
1990;Kazakhstan;Armenia;787
1990;Lebanon;Armenia;1129
1990;Russian Federation;Armenia;62218
1990;Syrian Arab Republic;Armenia;3225
1990;Turkey;Armenia;1956
1990;Turkmenistan;Armenia;820
1990;Ukraine;Armenia;10066
1990;Uzbekistan;Armenia;115
1990;Caribbean Netherlands;Aruba;53
1990;China;Aruba;247
1990;Colombia;Aruba;1849
1990;Curaçao;Aruba;438
1990;Dominica;Aruba;143
1990;Dominican Republic;Aruba;2042
1990;Grenada;Aruba;294
1990;Guyana;Aruba;107
1990;Haiti;Aruba;320
1990;India;Aruba;39
1990;Jamaica;Aruba;162
1990;Netherlands;Aruba;2096
1990;Nicaragua;Aruba;19
1990;Peru;Aruba;141
1990;Philippines;Aruba;217
1990;Portugal;Aruba;177
1990;Saint Vincent and the Grenadines;Aruba;225
1990;Sint Maarten (Dutch part);Aruba;125
1990;Suriname;Aruba;721
1990;Turkey;Aruba;115
1990;United States of America;Aruba;425
1990;Venezuela (Bolivarian Republic of);Aruba;1144
1990;Afghanistan;Australia;2729
1990;Albania;Australia;984
1990;Algeria;Australia;665
1990;American Samoa;Australia;64
1990;Andorra;Australia;333
1990;Angola;Australia;310
1990;Antigua and Barbuda;Australia;21
1990;Argentina;Australia;13155
1990;Armenia;Australia;388
1990;Aruba;Australia;26
1990;Austria;Australia;22977
1990;Azerbaijan;Australia;99
1990;Bahamas;Australia;178
1990;Bahrain;Australia;493
1990;Bangladesh;Australia;2315
1990;Barbados;Australia;301
1990;Belarus;Australia;260
1990;Belgium;Australia;462
1990;Belize;Australia;34
1990;Benin;Australia;17
1990;Bermuda;Australia;351
1990;Bhutan;Australia;25
1990;Bolivia (Plurinational State of);Australia;509
1990;Bosnia and Herzegovina;Australia;22312
1990;Botswana;Australia;153
1990;Brazil;Australia;2926
1990;British Virgin Islands;Australia;6
1990;Brunei Darussalam;Australia;162
1990;Bulgaria;Australia;1755
1990;Burkina Faso;Australia;30
1990;Burundi;Australia;15
1990;Cabo Verde;Australia;20
1990;Cambodia;Australia;20651
1990;Cameroon;Australia;68
1990;Canada;Australia;27452
1990;Cayman Islands;Australia;3
1990;Central African Republic;Australia;6
1990;Chad;Australia;15
1990;Chile;Australia;29145
1990;China;Australia;97526
1990;China, Hong Kong SAR;Australia;57852
1990;China, Macao SAR;Australia;1699
1990;Colombia;Australia;2106
1990;Congo;Australia;134
1990;Cook Islands;Australia;2295
1990;Costa Rica;Australia;236
1990;Côte d'Ivoire;Australia;34
1990;Croatia;Australia;48565
1990;Cuba;Australia;361
1990;Curaçao;Australia;35
1990;Cyprus;Australia;24036
1990;Czechia;Australia;1776
1990;Dem People's Republic of Korea;Australia;50
1990;Democratic Republic of the Congo;Australia;255
1990;Denmark;Australia;9739
1990;Djibouti;Australia;34
1990;Dominica;Australia;6
1990;Dominican Republic;Australia;23
1990;Ecuador;Australia;1085
1990;Egypt;Australia;40628
1990;El Salvador;Australia;8774
1990;Eritrea;Australia;1272
1990;Estonia;Australia;2731
1990;Ethiopia;Australia;1336
1990;Faeroe Islands;Australia;17
1990;Falkland Islands (Malvinas);Australia;78
1990;Fiji;Australia;37472
1990;Finland;Australia;9718
1990;France;Australia;15533
1990;French Guiana;Australia;6
1990;French Polynesia;Australia;236
1990;Gabon;Australia;20
1990;Gambia;Australia;18
1990;Georgia;Australia;17
1990;Germany;Australia;126452
1990;Ghana;Australia;994
1990;Gibraltar;Australia;409
1990;Greece;Australia;14809
1990;Grenada;Australia;89
1990;Guadeloupe;Australia;9
1990;Guam;Australia;40
1990;Guatemala;Australia;217
1990;Guinea;Australia;33
1990;Guinea-Bissau;Australia;13
1990;Guyana;Australia;426
1990;Haiti;Australia;43
1990;Honduras;Australia;124
1990;Hungary;Australia;29103
1990;Iceland;Australia;342
1990;India;Australia;69928
1990;Indonesia;Australia;39102
1990;Iran (Islamic Republic of);Australia;17599
1990;Iraq;Australia;5202
1990;Ireland;Australia;51999
1990;Isle of Man;Australia;731
1990;Israel;Australia;7756
1990;Italy;Australia;271095
1990;Jamaica;Australia;662
1990;Japan;Australia;21752
1990;Jordan;Australia;2175
1990;Kazakhstan;Australia;297
1990;Kenya;Australia;468
1990;Kiribati;Australia;428
1990;Kuwait;Australia;919
1990;Kyrgyzstan;Australia;101
1990;Lao People's Democratic Republic;Australia;11172
1990;Latvia;Australia;10144
1990;Lebanon;Australia;81858
1990;Lesotho;Australia;43
1990;Liberia;Australia;63
1990;Libya;Australia;1268
1990;Liechtenstein;Australia;16
1990;Lithuania;Australia;4818
1990;Luxembourg;Australia;125
1990;Madagascar;Australia;137
1990;Malawi;Australia;360
1990;Malaysia;Australia;72135
1990;Maldives;Australia;80
1990;Mali;Australia;24
1990;Malta;Australia;57407
1990;Marshall Islands;Australia;26
1990;Martinique;Australia;20
1990;Mauritania;Australia;16
1990;Mauritius;Australia;20215
1990;Mexico;Australia;777
1990;Micronesia (Fed States of);Australia;6
1990;Monaco;Australia;37
1990;Mongolia;Australia;36
1990;Montenegro;Australia;1297
1990;Morocco;Australia;984
1990;Mozambique;Australia;386
1990;Myanmar;Australia;9884
1990;Namibia;Australia;265
1990;Nauru;Australia;463
1990;Nepal;Australia;404
1990;Netherlands;Australia;104866
1990;New Caledonia;Australia;119
1990;New Zealand;Australia;298309
1990;Nicaragua;Australia;725
1990;Niger;Australia;15
1990;Nigeria;Australia;959
1990;Niue;Australia;243
1990;Northern Mariana Islands;Australia;6
1990;Norway;Australia;2622
1990;Oman;Australia;45
1990;Pakistan;Australia;5949
1990;Panama;Australia;118
1990;Paraguay;Australia;277
1990;Peru;Australia;3795
1990;Philippines;Australia;9058
1990;Poland;Australia;74954
1990;Portugal;Australia;19115
1990;Puerto Rico;Australia;46
1990;Qatar;Australia;97
1990;Republic of Korea;Australia;23735
1990;Republic of Moldova;Australia;15
1990;Réunion;Australia;51
1990;Romania;Australia;12241
1990;Russian Federation;Australia;8365
1990;Rwanda;Australia;44
1990;Saint Helena;Australia;31
1990;Saint Kitts and Nevis;Australia;17
1990;Saint Lucia;Australia;16
1990;Saint Vincent and the Grenadines;Australia;22
1990;Samoa;Australia;5709
1990;Saudi Arabia;Australia;586
1990;Senegal;Australia;149
1990;Serbia;Australia;44312
1990;Seychelles;Australia;261
1990;Sierra Leone;Australia;120
1990;Singapore;Australia;27151
1990;Slovakia;Australia;2697
1990;Slovenia;Australia;7227
1990;Solomon Islands;Australia;1052
1990;Somalia;Australia;361
1990;South Africa;Australia;58684
1990;Spain;Australia;15097
1990;Sri Lanka;Australia;4666
1990;State of Palestine;Australia;2753
1990;Sudan;Australia;1218
1990;Suriname;Australia;68
1990;Swaziland;Australia;117
1990;Sweden;Australia;5694
1990;Switzerland;Australia;9905
1990;Syrian Arab Republic;Australia;5351
1990;Tajikistan;Australia;41
1990;TFYR Macedonia;Australia;40724
1990;Thailand;Australia;15834
1990;Timor-Leste;Australia;9518
1990;Togo;Australia;12
1990;Tokelau;Australia;53
1990;Tonga;Australia;6163
1990;Trinidad and Tobago;Australia;920
1990;Tunisia;Australia;411
1990;Turkey;Australia;33246
1990;Turkmenistan;Australia;25
1990;Tuvalu;Australia;71
1990;Uganda;Australia;925
1990;Ukraine;Australia;12428
1990;United Arab Emirates;Australia;561
1990;United Kingdom;Australia;1111203
1990;United Republic of Tanzania;Australia;1422
1990;United States of America;Australia;53575
1990;Uruguay;Australia;11795
1990;Uzbekistan;Australia;245
1990;Vanuatu;Australia;861
1990;Venezuela (Bolivarian Republic of);Australia;606
1990;Viet Nam;Australia;136918
1990;Yemen;Australia;221
1990;Zambia;Australia;2312
1990;Zimbabwe;Australia;8265
1990;Afghanistan;Austria;4748
1990;Albania;Austria;1733
1990;Algeria;Austria;711
1990;Andorra;Austria;1
1990;Angola;Austria;188
1990;Antigua and Barbuda;Austria;4
1990;Argentina;Austria;839
1990;Armenia;Austria;1681
1990;Australia;Austria;1371
1990;Azerbaijan;Austria;592
1990;Bahamas;Austria;13
1990;Bahrain;Austria;12
1990;Bangladesh;Austria;1508
1990;Barbados;Austria;12
1990;Belarus;Austria;918
1990;Belgium;Austria;1418
1990;Belize;Austria;22
1990;Benin;Austria;44
1990;Bermuda;Austria;10
1990;Bhutan;Austria;14
1990;Bolivia (Plurinational State of);Austria;280
1990;Bosnia and Herzegovina;Austria;92349
1990;Botswana;Austria;15
1990;Brazil;Austria;2857
1990;Brunei Darussalam;Austria;3
1990;Bulgaria;Austria;8666
1990;Burkina Faso;Austria;67
1990;Burundi;Austria;53
1990;Cabo Verde;Austria;22
1990;Cambodia;Austria;528
1990;Cameroon;Austria;360
1990;Canada;Austria;1402
1990;Central African Republic;Austria;16
1990;Chad;Austria;7
1990;Chile;Austria;693
1990;China;Austria;9703
1990;China, Hong Kong SAR;Austria;154
1990;China, Macao SAR;Austria;9
1990;Colombia;Austria;864
1990;Congo;Austria;252
1990;Costa Rica;Austria;99
1990;Côte d'Ivoire;Austria;118
1990;Croatia;Austria;43774
1990;Cuba;Austria;485
1990;Cyprus;Austria;178
1990;Czechia;Austria;30293
1990;Dem People's Republic of Korea;Austria;155
1990;Democratic Republic of the Congo;Austria;386
1990;Denmark;Austria;782
1990;Djibouti;Austria;4
1990;Dominica;Austria;28
1990;Dominican Republic;Austria;1722
1990;Ecuador;Austria;364
1990;Egypt;Austria;8202
1990;El Salvador;Austria;38
1990;Equatorial Guinea;Austria;6
1990;Eritrea;Austria;57
1990;Estonia;Austria;206
1990;Ethiopia;Austria;703
1990;Fiji;Austria;10
1990;Finland;Austria;880
1990;France;Austria;4939
1990;Gabon;Austria;14
1990;Gambia;Austria;346
1990;Georgia;Austria;1827
1990;Germany;Austria;100832
1990;Ghana;Austria;1363
1990;Greece;Austria;2205
1990;Grenada;Austria;8
1990;Guam;Austria;1
1990;Guatemala;Austria;206
1990;Guinea;Austria;166
1990;Guinea-Bissau;Austria;38
1990;Guyana;Austria;10
1990;Haiti;Austria;35
1990;Honduras;Austria;54
1990;Hungary;Austria;14405
1990;Iceland;Austria;104
1990;India;Austria;7478
1990;Indonesia;Austria;669
1990;Iran (Islamic Republic of);Austria;8535
1990;Iraq;Austria;3043
1990;Ireland;Austria;544
1990;Israel;Austria;1412
1990;Italy;Austria;18566
1990;Jamaica;Austria;115
1990;Japan;Austria;1636
1990;Jordan;Austria;412
1990;Kazakhstan;Austria;608
1990;Kenya;Austria;542
1990;Kuwait;Austria;140
1990;Kyrgyzstan;Austria;357
1990;Lao People's Democratic Republic;Austria;69
1990;Latvia;Austria;445
1990;Lebanon;Austria;1015
1990;Lesotho;Austria;3
1990;Liberia;Austria;150
1990;Libya;Austria;254
1990;Liechtenstein;Austria;208
1990;Lithuania;Austria;501
1990;Luxembourg;Austria;420
1990;Madagascar;Austria;42
1990;Malawi;Austria;21
1990;Malaysia;Austria;266
1990;Maldives;Austria;5
1990;Mali;Austria;54
1990;Malta;Austria;60
1990;Mauritania;Austria;19
1990;Mauritius;Austria;63
1990;Mexico;Austria;832
1990;Micronesia (Fed States of);Austria;1
1990;Monaco;Austria;14
1990;Mongolia;Austria;993
1990;Montenegro;Austria;12031
1990;Morocco;Austria;1061
1990;Mozambique;Austria;37
1990;Myanmar;Austria;39
1990;Namibia;Austria;101
1990;Nauru;Austria;1
1990;Nepal;Austria;323
1990;Netherlands;Austria;4668
1990;New Zealand;Austria;244
1990;Nicaragua;Austria;115
1990;Niger;Austria;17
1990;Nigeria;Austria;4673
1990;Norway;Austria;533
1990;Oman;Austria;17
1990;Pakistan;Austria;2651
1990;Palau;Austria;1
1990;Panama;Austria;34
1990;Papua New Guinea;Austria;33
1990;Paraguay;Austria;125
1990;Peru;Austria;930
1990;Philippines;Austria;7633
1990;Poland;Austria;33851
1990;Portugal;Austria;949
1990;Puerto Rico;Austria;3
1990;Qatar;Austria;15
1990;Republic of Moldova;Austria;980
1990;Romania;Austria;24968
1990;Russian Federation;Austria;17059
1990;Rwanda;Austria;117
1990;Saint Kitts and Nevis;Austria;1
1990;Saint Lucia;Austria;8
1990;Saint Vincent and the Grenadines;Austria;6
1990;Samoa;Austria;3
1990;San Marino;Austria;1
1990;Sao Tome and Principe;Austria;1
1990;Saudi Arabia;Austria;263
1990;Senegal;Austria;184
1990;Serbia;Austria;107506
1990;Seychelles;Austria;24
1990;Sierra Leone;Austria;147
1990;Singapore;Austria;158
1990;Slovakia;Austria;14965
1990;Slovenia;Austria;12724
1990;Solomon Islands;Austria;8
1990;Somalia;Austria;670
1990;South Africa;Austria;1538
1990;Spain;Austria;2271
1990;Sri Lanka;Austria;540
1990;State of Palestine;Austria;152
1990;Sudan;Austria;350
1990;Suriname;Austria;11
1990;Swaziland;Austria;13
1990;Sweden;Austria;1956
1990;Switzerland;Austria;8704
1990;Syrian Arab Republic;Austria;1828
1990;Tajikistan;Austria;157
1990;TFYR Macedonia;Austria;12075
1990;Thailand;Austria;3088
1990;Togo;Austria;120
1990;Tonga;Austria;4
1990;Trinidad and Tobago;Austria;38
1990;Tunisia;Austria;2033
1990;Turkey;Austria;88108
1990;Turkmenistan;Austria;77
1990;Tuvalu;Austria;7
1990;Uganda;Austria;150
1990;Ukraine;Austria;4534
1990;United Arab Emirates;Austria;97
1990;United Kingdom;Austria;6067
1990;United Republic of Tanzania;Austria;86
1990;United States of America;Austria;6088
1990;Uruguay;Austria;155
1990;Uzbekistan;Austria;415
1990;Vanuatu;Austria;4
1990;Venezuela (Bolivarian Republic of);Austria;504
1990;Viet Nam;Austria;1842
1990;Yemen;Austria;52
1990;Zambia;Austria;63
1990;Zimbabwe;Austria;165
1990;Afghanistan;Azerbaijan;254
1990;Armenia;Azerbaijan;202586
1990;Belarus;Azerbaijan;626
1990;Estonia;Azerbaijan;662
1990;Georgia;Azerbaijan;69766
1990;Germany;Azerbaijan;389
1990;Iran (Islamic Republic of);Azerbaijan;2088
1990;Kazakhstan;Azerbaijan;494
1990;Kyrgyzstan;Azerbaijan;3487
1990;Republic of Moldova;Azerbaijan;386
1990;Russian Federation;Azerbaijan;39234
1990;Tajikistan;Azerbaijan;340
1990;Turkey;Azerbaijan;2894
1990;Turkmenistan;Azerbaijan;2352
1990;Ukraine;Azerbaijan;3842
1990;Uzbekistan;Azerbaijan;23232
1990;Antigua and Barbuda;Bahamas;13
1990;Argentina;Bahamas;8
1990;Australia;Bahamas;27
1990;Austria;Bahamas;15
1990;Barbados;Bahamas;234
1990;Belgium;Bahamas;8
1990;Belize;Bahamas;31
1990;Bermuda;Bahamas;34
1990;Brazil;Bahamas;36
1990;British Virgin Islands;Bahamas;5
1990;Canada;Bahamas;730
1990;Cayman Islands;Bahamas;9
1990;Chile;Bahamas;9
1990;China;Bahamas;67
1990;China, Hong Kong SAR;Bahamas;46
1990;Colombia;Bahamas;28
1990;Costa Rica;Bahamas;10
1990;Cuba;Bahamas;48
1990;Denmark;Bahamas;8
1990;Dominica;Bahamas;35
1990;Dominican Republic;Bahamas;44
1990;Ecuador;Bahamas;10
1990;Egypt;Bahamas;9
1990;El Salvador;Bahamas;5
1990;France;Bahamas;38
1990;Germany;Bahamas;161
1990;Ghana;Bahamas;23
1990;Greece;Bahamas;72
1990;Grenada;Bahamas;28
1990;Guatemala;Bahamas;7
1990;Guyana;Bahamas;419
1990;Haiti;Bahamas;10894
1990;Honduras;Bahamas;7
1990;India;Bahamas;160
1990;Indonesia;Bahamas;8
1990;Ireland;Bahamas;55
1990;Italy;Bahamas;78
1990;Jamaica;Bahamas;2792
1990;Japan;Bahamas;5
1990;Kenya;Bahamas;6
1990;Mexico;Bahamas;21
1990;Netherlands;Bahamas;36
1990;New Zealand;Bahamas;14
1990;Nicaragua;Bahamas;9
1990;Nigeria;Bahamas;30
1990;Norway;Bahamas;13
1990;Pakistan;Bahamas;15
1990;Panama;Bahamas;17
1990;Peru;Bahamas;43
1990;Philippines;Bahamas;64
1990;Poland;Bahamas;12
1990;Portugal;Bahamas;1
1990;Russian Federation;Bahamas;4
1990;Saint Kitts and Nevis;Bahamas;13
1990;Saint Lucia;Bahamas;25
1990;Saint Vincent and the Grenadines;Bahamas;20
1990;South Africa;Bahamas;21
1990;Spain;Bahamas;32
1990;Sri Lanka;Bahamas;24
1990;Sweden;Bahamas;11
1990;Switzerland;Bahamas;85
1990;Trinidad and Tobago;Bahamas;278
1990;Turks and Caicos Islands;Bahamas;208
1990;United Kingdom;Bahamas;1964
1990;United States of America;Bahamas;4247
1990;Uruguay;Bahamas;2
1990;Venezuela (Bolivarian Republic of);Bahamas;16
1990;Afghanistan;Bahrain;215
1990;Bangladesh;Bahrain;20442
1990;Chad;Bahrain;140
1990;Egypt;Bahrain;21908
1990;Eritrea;Bahrain;508
1990;Ethiopia;Bahrain;357
1990;France;Bahrain;57
1990;India;Bahrain;60505
1990;Indonesia;Bahrain;6151
1990;Jordan;Bahrain;3442
1990;Kuwait;Bahrain;1728
1990;Lebanon;Bahrain;728
1990;Morocco;Bahrain;257
1990;Nepal;Bahrain;228
1990;Netherlands;Bahrain;174
1990;Nigeria;Bahrain;187
1990;Pakistan;Bahrain;20949
1990;Philippines;Bahrain;7934
1990;Qatar;Bahrain;8
1990;Saudi Arabia;Bahrain;61
1990;Somalia;Bahrain;340
1990;South Sudan;Bahrain;522
1990;Sri Lanka;Bahrain;5863
1990;State of Palestine;Bahrain;1531
1990;Sudan;Bahrain;4235
1990;Syrian Arab Republic;Bahrain;1777
1990;Thailand;Bahrain;294
1990;Tunisia;Bahrain;155
1990;Turkey;Bahrain;1291
1990;United Arab Emirates;Bahrain;771
1990;United Kingdom;Bahrain;1614
1990;United States of America;Bahrain;453
1990;Yemen;Bahrain;5876
1990;Bahrain;Bangladesh;89
1990;Brazil;Bangladesh;552
1990;Cambodia;Bangladesh;12924
1990;China;Bangladesh;140163
1990;India;Bangladesh;13339
1990;Indonesia;Bangladesh;70627
1990;Japan;Bangladesh;9042
1990;Lao People's Democratic Republic;Bangladesh;58722
1990;Malaysia;Bangladesh;92533
1990;Myanmar;Bangladesh;225851
1990;Nepal;Bangladesh;967
1990;Norway;Bangladesh;424
1990;Singapore;Bangladesh;10556
1990;Thailand;Bangladesh;15503
1990;United Kingdom;Bangladesh;909
1990;United States of America;Bangladesh;28559
1990;Viet Nam;Bangladesh;40088
1990;Antigua and Barbuda;Barbados;226
