Country;Region;long;lat;Year;Population;Fertility;LifeExpectancy;Gini;weapons_delivered;weapons_received;anual_weapons_deliveries;emigration;inmigration;HDI;p_emigration_pop;p_inmigration_pop;p_weapons_delivered;p_weapons_received;log_population;log_emigration;log_inmigration;log_weapons_delivered;log_weapons_received
Andorra;Europe & Central Asia;1,5218;42,5075;1971;25559,0;;;;0,0;0,0;46351;;;;;;;;10,148744784095449;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1970;24276,0;;;;0,0;0,0;46988;;;;;;;;10,097243486955746;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1969;23058,0;;;;0,0;0,0;44014;;;;;;;;10,045768059792898;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1968;21890,0;;;;0,0;0,0;40858;;;;;;;;9,993785190516908;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1967;20758,0;;;;0,0;0,0;41730;;;;;;;;9,940686993525235;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1966;19647,0;;;;0,0;0,0;42335;;;;;;;;9,885679933886163;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1965;18549,0;;;;0,0;0,0;40338;;;;;;;;9,828171158226679;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1964;17469,0;;;;0,0;0,0;41561;;;;;;;;9,76818316050523;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1963;16412,0;;;;0,0;0,0;38270;;;;;;;;9,705768053562077;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1962;15370,0;;;;0,0;0,0;33782;;;;;;;;9,640172836532642;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1961;14375,0;;;;0,0;0,0;32188;;;;;;;;9,573245865665552;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1960;13411,0;;;;0,0;0,0;25256;;;;;;;;9,50383054471094;;;;
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;2017;9400145,0;1,7309999999999999;77,41199999999999;;319,0;4153,0;48714;143150,0;7530690,0;0,863;0,015228488496719997;0,8011248762652066;0,0065484255039619;0,08525269942932216;16,056235672653173;11,871648310526261;15,834497229044123;5,765191102784844;8,331586243630754
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;2016;9269612,0;1,7480000000000002;77,256;;393,0;6274,0;63030;;;0,862;;;0,006235126130414089;0,09953990163414247;16,042252081218393;;;5,973809611869261;8,744169388750624
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;2015;9154302,0;1,765;77,101;;563,0;5386,0;58848;135577,0;7638094,0;0,86;0,014810195250276865;0,8343720799248266;0,009567020119630234;0,09152392604676454;16,0297344906937;11,81729502358275;15,84865865357849;6,333279628139691;8,591558273371545
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;2014;9070867,0;1,7830000000000001;76,94800000000001;;300,0;1939,0;41857;;;0,855;;;0,007167259956518623;0,04632439018563203;16,02057840737957;;;5,703782474656201;7,569927655242652
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;2013;9006263,0;1,801;76,798;;12,0;3626,0;46879;;;0,851;;;0,00025597815653064274;0,07734806629834254;16,013430782170982;;;2,4849066497880004;8,195885391314796
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;2012;8900453,0;1,82;76,648;;0,0;2229,0;50761;;;0,846;;;;0,043911664466815076;16,00161273228347;;;;7,709308333385869
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;2011;8672475,0;1,841;76,498;;2,0;1912,0;44779;;;0,841;;;4,4663793295964626e-05;0,042698586390942185;15,975664775146765;;;0,6931471805599453;7,555905093611346
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;2010;8270684,0;1,869;76,344;;12,0;1069,0;48659;109273,0;6306725,0;0,836;0,01321208741622821;0,7625397125558177;0,00024661419264678685;0,02196921432828459;15,928227772164956;11,60160461711607;15,657127082348579;2,4849066497880004;6,974478911025045
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;2009;7666393,0;1,9040000000000001;76,183;;14,0;981,0;42817;;;0,835;;;0,0003269729313123292;0,022911460401242496;15,852356788936035;;;2,6390573296152584;6,8885724595653635
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;2008;6894278,0;1,949;76,012;;4,0;380,0;34001;;;0,838;;;0,00011764359871768478;0,011176141878180054;15,74620235016614;;;1,3862943611198906;5,940171252720432
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;2007;6044067,0;2,005;75,828;;9,0;887,0;34918;;;0,835;;;0,0002577467208889398;0,025402371269832177;15,61458768768725;;;2,1972245773362196;6,787844982309579
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;2006;5242032,0;2,073;75,632;;2,0;1243,0;34432;;;0,83;;;5,808550185873606e-05;0,036100139405204464;15,472219767387108;;;0,6931471805599453;7,1252830915107115
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;2005;4579562,0;2,151;75,422;;25,0;1270,0;28031;93017,0;2773976,0;0,825;0,02031133108362765;0,6057295435677036;0,0008918697156719347;0,04530698155613428;15,33711391832945;11,44053755112922;14,835792228053085;3,2188758248682006;7,146772179452637
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;2004;4087931,0;2,238;75,2;;44,0;1179,0;25291;;;0,818;;;0,0017397493179391879;0,04661737376932506;15,223549532053955;;;3,784189633918261;7,072421900537371
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;2003;3741932,0;2,33;74,968;;0,0;1867,0;31727;;;0,813;;;;0,05884577804393734;15,135112613550577;;;;7,532088143541722
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;2002;3507232,0;2,428;74,73;;0,0;366,0;27807;;;0,8079999999999999;;;;0,013162153414607832;15,070337680341746;;;;5,902633333401366
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;2001;3326032,0;2,532;74,487;;0,0;370,0;31231;;;0,8029999999999999;;;;0,011847203099484487;15,017290559855294;;;;5,91350300563827
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;2000;3154925,0;2,6439999999999997;74,23899999999999;;0,0;568,0;33497;109865,0;1920544,0;0,7979999999999999;0,03482333177492333;0,6087447403662528;;0,01695674239484133;14,96447528188409;11,607007618331368;14,46811903720599;;6,342121418721152
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1999;2988162,0;2,7680000000000002;73,987;;0,0;841,0;34758;;;0,7909999999999999;;;;0,02419586857701824;14,910169040632633;;;;6,734591659972948
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1998;2838145,0;2,907;73,732;;0,0;569,0;36890;;;0,785;;;;0,015424234209812957;14,85866122771549;;;;6,343880434126331
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1997;2700010,0;3,062;73,473;;77,0;337,0;36780;;;0,778;;;0,0020935290918977704;0,009162588363240892;14,808766034671402;;;4,343805421853684;5,820082930352362
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1996;2571020,0;3,2319999999999998;73,21;;36,0;663,0;37988;;;0,7709999999999999;;;0,0009476676845319575;0,017452879856796884;14,75981326529206;;;3,58351893845611;6,4967749901858625
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1995;2448820,0;3,418;72,943;;13,0;1568,0;41727;91245,0;1454573,0;0,764;0,037260803162339415;0,5939893499726399;0,0003115488772257771;0,037577587653078344;14,711116833845587;11,421303475422915;14,190222944726372;2,5649493574615367;7,357556200910353
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1994;2328686,0;3,6180000000000003;72,67399999999999;;0,0;2217,0;47148;;;0,7559999999999999;;;;0,04702214303894121;14,660814717965264;;;;7,7039102096163115
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1993;2207405,0;3,827;72,40100000000001;;0,0;881,0;42340;;;0,748;;;;0,020807746811525744;14,607328175426627;;;;6,78105762593618
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1992;2086639,0;4,041;72,122;;0,0;289,0;36037;;;0,742;;;;0,008019535477425978;14,551065195534331;;;;5,666426688112432
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1991;1970026,0;4,253;71,837;;0,0;386,0;67163;;;0,738;;;;0,005747212006610783;14,493557298596622;;;;5,955837369464831
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1990;1860174,0;4,454;71,541;;1,0;349,0;49998;70594,0;951145,0;0,727;0,0379502132596198;0,5113204463668453;2,000080003200128e-05;0,006980279211168447;14,436180589701102;11,164700434034138;13,765421800988063;0,0;5,855071922202427
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1989;1756043,0;4,636;71,234;;0,0;399,0;62925;;;;;;;0,00634088200238379;14,378573540348912;;;;5,988961416889864
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1988;1655849,0;4,797;70,913;;0,0;26,0;69027;;;;;;;0,0003766642038622568;14,319824426194987;;;;3,258096538021482
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1987;1560718,0;4,934;70,575;;4,0;255,0;74440;;;;;;5,373455131649651e-05;0,003425577646426652;14,260656529750483;;;1,3862943611198906;5,541263545158426
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1986;1472218,0;5,047;70,219;;0,0;259,0;75437;;;;;;;0,003433328472765354;14,202280665131646;;;;5,556828061699537
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1985;1391052,0;5,138999999999999;69,845;;0,0;1741,0;80541;;;;;;;0,021616319638445014;14,145570853384417;;;;7,462214939768189
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1984;1318478,0;5,215;69,452;;0,0;1795,0;77833;;;;;;;0,023062197268510786;14,091988599008666;;;;7,492760300922379
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1983;1253060,0;5,2829999999999995;69,04;;12,0;73,0;84694;;;;;;0,0001416865421399391;0,0008619264646846294;14,041099117807569;;;2,4849066497880004;4,290459441148391
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1982;1189545,0;5,35;68,611;;0,0;164,0;92564;;;;;;;0,0017717471155092692;13,989081439031011;;;;5,099866427824199
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1981;1120900,0;5,422000000000001;68,163;;0,0;263,0;92024;;;;;;;0,00285795009997392;13,929642492009187;;;;5,572154032177765
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1980;1042384,0;5,505;67,696;;0,0;374,0;84833;;;;;;;0,004408661723621704;13,857020955480804;;;;5,924255797414532
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1979;952040,0;5,603;67,209;;0,0;146,0;89385;;;;;;;0,0016333836773507859;13,766362329697543;;;;4,983606621708336
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1978;852262,0;5,716;66,70100000000001;;0,0;269,0;96768;;;;;;;0,0027798445767195767;13,655649270276498;;;;5,594711379601839
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1977;748117,0;5,84;66,171;;0,0;334,0;90098;;;;;;;0,0037070745188572444;13,525314661837033;;;;5,811140992976701
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1976;646943,0;5,973;65,617;;0,0;258,0;78528;;;;;;;0,0032854523227383863;13,380013470684016;;;;5,552959584921617
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1975;554324,0;6,111000000000001;65,03699999999999;;0,0;3116,0;66938;;;;;;;0,04655053930502853;13,22550463232372;;;;8,044305406990638
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1974;471364,0;6,245;64,433;;28,0;48,0;63946;;;;;;0,00043786945235042065;0,0007506333468864354;13,06338589830322;;;3,332204510175204;3,871201010907891
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1973;397174,0;6,372000000000001;63,802;;0,0;205,0;59906;;;;;;;0,003422027843621674;12,892129750803221;;;;5,3230099791384085
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1972;332760,0;6,484;63,143;;0,0;173,0;48774;;;;;;;0,0035469717472423833;12,715176788397825;;;;5,153291594497779
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1971;278808,0;6,579;62,451;;0,0;190,0;46351;;;;;;;0,004099156436754331;12,53827865186142;;;;5,247024072160486
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1970;235499,0;6,655;61,721000000000004;;0,0;102,0;46988;;;;;;;0,002170767004341534;12,369461946145092;;;;4,624972813284271
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1969;203820,0;6,712999999999999;60,945;;0,0;28,0;44014;;;;;;;0,0006361612214295452;12,224992530382684;;;;3,332204510175204
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1968;183194,0;6,757000000000001;60,12;;0,0;22,0;40858;;;;;;;0,0005384502423026091;12,118300979594135;;;;3,091042453358316
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1967;170283,0;6,791;59,248000000000005;;0,0;0,0;41730;;;;;;;;12,045217037827767;;;;
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1966;160481,0;6,817;58,33;;0,0;0,0;42335;;;;;;;;11,98593083448243;;;;
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1965;150362,0;6,837999999999999;57,373999999999995;;0,0;0,0;40338;;;;;;;;11,920800998999601;;;;
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1964;138529,0;6,857;56,385;;0,0;0,0;41561;;;;;;;;11,83883496897287;;;;
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1963;125566,0;6,875;55,375;;0,0;0,0;38270;;;;;;;;11,740586795733261;;;;
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1962;112472,0;6,892;54,349;;0,0;0,0;33782;;;;;;;;11,630459580759743;;;;
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1961;101078,0;6,91;53,312;;0,0;0,0;32188;;;;;;;;11,523647774998503;;;;
United Arab Emirates;Middle East & North Africa;54,3705;24,4764;1960;92634,0;6,928999999999999;52,265;;0,0;0,0;25256;;;;;;;;11,436411523869982;;;;
Afghanistan;South Asia;69,1761;34,5228;2017;35530081,0;4,477;64,047;;0,0;1295,0;48714;4362091,0;95286,0;0,498;0,12277177189660783;0,00268184021308592;;0,02658373362893624;17,38589024775819;15,288462087516017;11,464638174338702;;7,166265974133638
Afghanistan;South Asia;69,1761;34,5228;2016;34656032,0;4,635;63,673;;0,0;912,0;63030;;;0,494;;;;0,014469300333174678;17,360982352143463;;;;6,815639990074331
Afghanistan;South Asia;69,1761;34,5228;2015;33736494,0;4,802;63,288000000000004;;0,0;368,0;58848;4831535,0;364151,0;0,493;0,14321390361428785;0,010793978769696696;;0,006253398586188146;17,33409071741254;15,390674780522344;12,805323895763394;;5,908082938168931
Afghanistan;South Asia;69,1761;34,5228;2014;32758020,0;4,981;62,895;;0,0;243,0;41857;;;0,491;;;;0,005805480564780085;17,30465837556216;;;;5,493061443340548
Afghanistan;South Asia;69,1761;34,5228;2013;31731688,0;5,1739999999999995;62,494;;0,0;1561,0;46879;;;0,487;;;;0,033298491862027775;17,272826361009795;;;;7,353081920515432
Afghanistan;South Asia;69,1761;34,5228;2012;30696958,0;5,38;62,086000000000006;;0,0;3765,0;50761;;;0,482;;;;0,07417111562025964;17,23967411970001;;;;8,233503140233994
Afghanistan;South Asia;69,1761;34,5228;2011;29708599,0;5,595;61,666000000000004;;0,0;3925,0;44779;;;0,471;;;;0,08765269434333058;17,206947090487134;;;;8,275121630216509
Afghanistan;South Asia;69,1761;34,5228;2010;28803167,0;5,816;61,226000000000006;;0,0;1199,0;48659;4881434,0;73174,0;0,463;0,1694755996797158;0,0025404845238025386;;0,024640868081958117;17,175995904338215;15,400949587122168;11,200595445597218;;7,089243155027514
Afghanistan;South Asia;69,1761;34,5228;2009;28004331,0;6,037999999999999;60,754;;0,0;1353,0;42817;;;0,453;;;;0,03159959829039867;17,14786973474941;;;;7,210079628170788
Afghanistan;South Asia;69,1761;34,5228;2008;27294031,0;6,254;60,243;;0,0;1602,0;34001;;;0,4370000000000001;;;;0,04711626128643275;17,12217859156031;;;;7,379008127628304
Afghanistan;South Asia;69,1761;34,5228;2007;26616792,0;6,46;59,693999999999996;;0,0;427,0;34918;;;0,429;;;;0,012228649979953033;17,097052852775153;;;;6,056784013228625
Afghanistan;South Asia;69,1761;34,5228;2006;25893450,0;6,651;59,11;;0,0;24,0;34432;;;0,417;;;;0,0006970260223048327;17,06950059893335;;;;3,1780538303479458
Afghanistan;South Asia;69,1761;34,5228;2005;25070798,0;6,827000000000001;58,5;;0,0;198,0;28031;3758530,0;41431,0;0,408;0,1499166480460654;0,001652560082052434;;0,007063608148121722;17,03721430050144;15,139538481475482;10,631784671878874;;5,288267030694535
Afghanistan;South Asia;69,1761;34,5228;2004;24118979,0;6,9879999999999995;57,875;;0,0;0,0;25291;;;0,398;;;;;16,998509598910733;;;;
Afghanistan;South Asia;69,1761;34,5228;2003;23064851,0;7,136;57,25;;0,0;0,0;31727;;;0,383;;;;;16,953820414948858;;;;
Afghanistan;South Asia;69,1761;34,5228;2002;21979923,0;7,271;56,637;;0,0;9,0;27807;;;0,373;;;;0,00032365951019527455;16,9056400037489;;;;2,1972245773362196
Afghanistan;South Asia;69,1761;34,5228;2001;20966463,0;7,392;56,044;;0,0;1267,0;31231;;;;;;;0,040568665748775254;16,858434719123903;;;;7,144407180321139
Afghanistan;South Asia;69,1761;34,5228;2000;20093756,0;7,494;55,482;;0,0;55,0;33497;4516733,0;60918,0;;0,22478291266202297;0,0030316880527463358;;0,001641938084007523;16,815919678002434;15,323299502860895;11,017283976529278;;4,007333185232471
Afghanistan;South Asia;69,1761;34,5228;1999;19403676,0;7,569;54,958999999999996;;0,0;50,0;34758;;;;;;;0,001438517751309051;16,78097309061971;;;;3,912023005428146
Afghanistan;South Asia;69,1761;34,5228;1998;18863999,0;7,6160000000000005;54,468;;0,0;0,0;36890;;;;;;;;16,75276584874826;;;;
Afghanistan;South Asia;69,1761;34,5228;1997;18381605,0;7,635;53,997;;0,0;0,0;36780;;;;;;;;16,726860994256736;;;;
Afghanistan;South Asia;69,1761;34,5228;1996;17822884,0;7,63;53,533;;0,0;0,0;37988;;;;;;;;16,695993807540663;;;;
Afghanistan;South Asia;69,1761;34,5228;1995;17099541,0;7,606;53,055;;0,0;0,0;41727;3618227,0;55794,0;;0,21159790195537997;0,003262894600504189;;;16,65456217900737;15,101494684815513;10,929421615706252;;
Afghanistan;South Asia;69,1761;34,5228;1994;16172719,0;7,572;52,538999999999994;;0,0;0,0;47148;;;;;;;;16,598836368314235;;;;
Afghanistan;South Asia;69,1761;34,5228;1993;15095099,0;7,535;51,968;;0,0;0,0;42340;;;;;;;;16,529880679564638;;;;
Afghanistan;South Asia;69,1761;34,5228;1992;13981231,0;7,502000000000001;51,331;;10,0;0,0;36037;;;;;;0,00027749257707356326;;16,453226345256756;;;2,302585092994046;
Afghanistan;South Asia;69,1761;34,5228;1991;12993657,0;7,479;50,626999999999995;;0,0;1287,0;67163;;;;;;;0,01916233640546134;16,37997187327569;;;;7,160069207596127
Afghanistan;South Asia;69,1761;34,5228;1990;12249114,0;7,466;49,856;;0,0;2187,0;49998;6723214,0;50671,0;;0,5488734940339358;0,004136707356956593;;0,0437417496699868;16,320964165808707;15,721076871972393;10,833109033818927;;7,690286020676768
Afghanistan;South Asia;69,1761;34,5228;1989;11777609,0;7,461;49,028;;0,0;2597,0;62925;;;;;;;0,04127135478744537;16,281710744448766;;;;7,862112211662748
Afghanistan;South Asia;69,1761;34,5228;1988;11540888,0;7,461;48,163999999999994;;0,0;2846,0;69027;;;;;;;0,041230243238153184;16,261406765823782;;;;7,953669778649798
Afghanistan;South Asia;69,1761;34,5228;1987;11502761,0;7,461;47,288000000000004;;0,0;1881,0;74440;;;;;;;0,025268672756582483;16,25809765147374;;;;7,53955882930103
Afghanistan;South Asia;69,1761;34,5228;1986;11601041,0;7,46;46,417;;0,0;1466,0;75437;;;;;;;0,01943343452152127;16,266605393429387;;;;7,290292882446597
Afghanistan;South Asia;69,1761;34,5228;1985;11783050,0;7,457999999999999;45,566;;0,0;1021,0;80541;;;;;;;0,012676773320420656;16,282172616087987;;;;6,928537818164665
Afghanistan;South Asia;69,1761;34,5228;1984;12047115,0;7,455;44,747;;0,0;1024,0;77833;;;;;;;0,013156373260699189;16,304335770148477;;;;6,931471805599453
Afghanistan;South Asia;69,1761;34,5228;1983;12389269,0;7,452000000000001;43,963;;0,0;909,0;84694;;;;;;;0,010732755567100384;16,332341252671906;;;;6,812345094177479
Afghanistan;South Asia;69,1761;34,5228;1982;12749645,0;7,45;43,217;;0,0;1274,0;92564;;;;;;;0,013763450153407372;16,361013986043826;;;;7,149916836132109
Afghanistan;South Asia;69,1761;34,5228;1981;13053954,0;7,449;42,513000000000005;;0,0;1383,0;92024;;;;;;;0,015028688168303921;16,384601634346975;;;;7,232010331664759
