"","Country","Region","long","lat","Year","Population","Fertility","LifeExpectancy","Gini"
"43","Andorra","Europe & Central Asia","1.5218","42.5075",1975,30705,NA,NA,NA
"44","Andorra","Europe & Central Asia","1.5218","42.5075",1974,29520,NA,NA,NA
"45","Andorra","Europe & Central Asia","1.5218","42.5075",1973,28232,NA,NA,NA
"46","Andorra","Europe & Central Asia","1.5218","42.5075",1972,26892,NA,NA,NA
"47","Andorra","Europe & Central Asia","1.5218","42.5075",1971,25559,NA,NA,NA
"48","Andorra","Europe & Central Asia","1.5218","42.5075",1970,24276,NA,NA,NA
"49","Andorra","Europe & Central Asia","1.5218","42.5075",1969,23058,NA,NA,NA
"50","Andorra","Europe & Central Asia","1.5218","42.5075",1968,21890,NA,NA,NA
"51","Andorra","Europe & Central Asia","1.5218","42.5075",1967,20758,NA,NA,NA
"52","Andorra","Europe & Central Asia","1.5218","42.5075",1966,19647,NA,NA,NA
"53","Andorra","Europe & Central Asia","1.5218","42.5075",1965,18549,NA,NA,NA
"54","Andorra","Europe & Central Asia","1.5218","42.5075",1964,17469,NA,NA,NA
"55","Andorra","Europe & Central Asia","1.5218","42.5075",1963,16412,NA,NA,NA
"56","Andorra","Europe & Central Asia","1.5218","42.5075",1962,15370,NA,NA,NA
"57","Andorra","Europe & Central Asia","1.5218","42.5075",1961,14375,NA,NA,NA
"58","Andorra","Europe & Central Asia","1.5218","42.5075",1960,13411,NA,NA,NA
"64","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2017,9400145,1.731,77.412,NA
"65","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2016,9269612,1.748,77.256,NA
"66","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2015,9154302,1.765,77.101,NA
"67","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2014,9070867,1.783,76.948,NA
"68","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2013,9006263,1.801,76.798,NA
"69","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2012,8900453,1.82,76.648,NA
"70","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2011,8672475,1.841,76.498,NA
"71","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2010,8270684,1.869,76.344,NA
"72","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2009,7666393,1.904,76.183,NA
"73","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2008,6894278,1.949,76.012,NA
"74","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2007,6044067,2.005,75.828,NA
"75","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2006,5242032,2.073,75.632,NA
"76","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2005,4579562,2.151,75.422,NA
"77","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2004,4087931,2.238,75.2,NA
"78","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2003,3741932,2.33,74.968,NA
"79","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2002,3507232,2.428,74.73,NA
"80","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2001,3326032,2.532,74.487,NA
"81","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2000,3154925,2.644,74.239,NA
"82","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1999,2988162,2.768,73.987,NA
"83","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1998,2838145,2.907,73.732,NA
"84","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1997,2700010,3.062,73.473,NA
"85","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1996,2571020,3.232,73.21,NA
"86","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1995,2448820,3.418,72.943,NA
"87","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1994,2328686,3.618,72.674,NA
"88","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1993,2207405,3.827,72.401,NA
"89","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1992,2086639,4.041,72.122,NA
"90","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1991,1970026,4.253,71.837,NA
"91","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1990,1860174,4.454,71.541,NA
"92","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1989,1756043,4.636,71.234,NA
"93","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1988,1655849,4.797,70.913,NA
"94","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1987,1560718,4.934,70.575,NA
"95","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1986,1472218,5.047,70.219,NA
"96","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1985,1391052,5.139,69.845,NA
"97","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1984,1318478,5.215,69.452,NA
"98","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1983,1253060,5.283,69.04,NA
"99","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1982,1189545,5.35,68.611,NA
"100","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1981,1120900,5.422,68.163,NA
"101","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1980,1042384,5.505,67.696,NA
"102","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1979,952040,5.603,67.209,NA
"103","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1978,852262,5.716,66.701,NA
"104","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1977,748117,5.84,66.171,NA
"105","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1976,646943,5.973,65.617,NA
"106","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1975,554324,6.111,65.037,NA
"107","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1974,471364,6.245,64.433,NA
"108","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1973,397174,6.372,63.802,NA
"109","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1972,332760,6.484,63.143,NA
"110","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1971,278808,6.579,62.451,NA
"111","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1970,235499,6.655,61.721,NA
"112","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1969,203820,6.713,60.945,NA
"113","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1968,183194,6.757,60.12,NA
"114","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1967,170283,6.791,59.248,NA
"115","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1966,160481,6.817,58.33,NA
"116","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1965,150362,6.838,57.374,NA
"117","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1964,138529,6.857,56.385,NA
"118","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1963,125566,6.875,55.375,NA
"119","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1962,112472,6.892,54.349,NA
"120","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1961,101078,6.91,53.312,NA
"121","United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1960,92634,6.929,52.265,NA
"238","Afghanistan","South Asia","69.1761","34.5228",2017,35530081,4.477,64.047,NA
"239","Afghanistan","South Asia","69.1761","34.5228",2016,34656032,4.635,63.673,NA
"240","Afghanistan","South Asia","69.1761","34.5228",2015,33736494,4.802,63.288,NA
"241","Afghanistan","South Asia","69.1761","34.5228",2014,32758020,4.981,62.895,NA
"242","Afghanistan","South Asia","69.1761","34.5228",2013,31731688,5.174,62.494,NA
"243","Afghanistan","South Asia","69.1761","34.5228",2012,30696958,5.38,62.086,NA
"244","Afghanistan","South Asia","69.1761","34.5228",2011,29708599,5.595,61.666,NA
"245","Afghanistan","South Asia","69.1761","34.5228",2010,28803167,5.816,61.226,NA
"246","Afghanistan","South Asia","69.1761","34.5228",2009,28004331,6.038,60.754,NA
"247","Afghanistan","South Asia","69.1761","34.5228",2008,27294031,6.254,60.243,NA
"248","Afghanistan","South Asia","69.1761","34.5228",2007,26616792,6.46,59.694,NA
"249","Afghanistan","South Asia","69.1761","34.5228",2006,25893450,6.651,59.11,NA
"250","Afghanistan","South Asia","69.1761","34.5228",2005,25070798,6.827,58.5,NA
"251","Afghanistan","South Asia","69.1761","34.5228",2004,24118979,6.988,57.875,NA
"252","Afghanistan","South Asia","69.1761","34.5228",2003,23064851,7.136,57.25,NA
"253","Afghanistan","South Asia","69.1761","34.5228",2002,21979923,7.271,56.637,NA
"254","Afghanistan","South Asia","69.1761","34.5228",2001,20966463,7.392,56.044,NA
"255","Afghanistan","South Asia","69.1761","34.5228",2000,20093756,7.494,55.482,NA
"256","Afghanistan","South Asia","69.1761","34.5228",1999,19403676,7.569,54.959,NA
"257","Afghanistan","South Asia","69.1761","34.5228",1998,18863999,7.616,54.468,NA
"258","Afghanistan","South Asia","69.1761","34.5228",1997,18381605,7.635,53.997,NA
"259","Afghanistan","South Asia","69.1761","34.5228",1996,17822884,7.63,53.533,NA
"260","Afghanistan","South Asia","69.1761","34.5228",1995,17099541,7.606,53.055,NA
"261","Afghanistan","South Asia","69.1761","34.5228",1994,16172719,7.572,52.539,NA
"262","Afghanistan","South Asia","69.1761","34.5228",1993,15095099,7.535,51.968,NA
"263","Afghanistan","South Asia","69.1761","34.5228",1992,13981231,7.502,51.331,NA
"264","Afghanistan","South Asia","69.1761","34.5228",1991,12993657,7.479,50.627,NA
"265","Afghanistan","South Asia","69.1761","34.5228",1990,12249114,7.466,49.856,NA
"266","Afghanistan","South Asia","69.1761","34.5228",1989,11777609,7.461,49.028,NA
"267","Afghanistan","South Asia","69.1761","34.5228",1988,11540888,7.461,48.164,NA
"268","Afghanistan","South Asia","69.1761","34.5228",1987,11502761,7.461,47.288,NA
"269","Afghanistan","South Asia","69.1761","34.5228",1986,11601041,7.46,46.417,NA
"270","Afghanistan","South Asia","69.1761","34.5228",1985,11783050,7.458,45.566,NA
"271","Afghanistan","South Asia","69.1761","34.5228",1984,12047115,7.455,44.747,NA
"272","Afghanistan","South Asia","69.1761","34.5228",1983,12389269,7.452,43.963,NA
"273","Afghanistan","South Asia","69.1761","34.5228",1982,12749645,7.45,43.217,NA
"274","Afghanistan","South Asia","69.1761","34.5228",1981,13053954,7.449,42.513,NA
"275","Afghanistan","South Asia","69.1761","34.5228",1980,13248370,7.449,41.853,NA
"276","Afghanistan","South Asia","69.1761","34.5228",1979,13306695,7.449,41.234,NA
"277","Afghanistan","South Asia","69.1761","34.5228",1978,13237734,7.449,40.65,NA
"278","Afghanistan","South Asia","69.1761","34.5228",1977,13067538,7.449,40.092,NA
"279","Afghanistan","South Asia","69.1761","34.5228",1976,12840299,7.45,39.556,NA
"280","Afghanistan","South Asia","69.1761","34.5228",1975,12590286,7.45,39.039,NA
"281","Afghanistan","South Asia","69.1761","34.5228",1974,12321541,7.45,38.54,NA
"282","Afghanistan","South Asia","69.1761","34.5228",1973,12027822,7.45,38.056,NA
"283","Afghanistan","South Asia","69.1761","34.5228",1972,11721940,7.45,37.587,NA
"284","Afghanistan","South Asia","69.1761","34.5228",1971,11417825,7.45,37.128,NA
"285","Afghanistan","South Asia","69.1761","34.5228",1970,11126123,7.45,36.678,NA
"286","Afghanistan","South Asia","69.1761","34.5228",1969,10854428,7.45,36.234,NA
"287","Afghanistan","South Asia","69.1761","34.5228",1968,10604346,7.45,35.796,NA
"288","Afghanistan","South Asia","69.1761","34.5228",1967,10372630,7.45,35.361,NA
"289","Afghanistan","South Asia","69.1761","34.5228",1966,10152331,7.45,34.928,NA
"290","Afghanistan","South Asia","69.1761","34.5228",1965,9938414,7.45,34.495,NA
"291","Afghanistan","South Asia","69.1761","34.5228",1964,9731361,7.45,34.06,NA
"292","Afghanistan","South Asia","69.1761","34.5228",1963,9533954,7.45,33.624,NA
"293","Afghanistan","South Asia","69.1761","34.5228",1962,9345868,7.45,33.185,NA
"294","Afghanistan","South Asia","69.1761","34.5228",1961,9166764,7.45,32.742,NA
"295","Afghanistan","South Asia","69.1761","34.5228",1960,8996351,7.45,32.292,NA
"412","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2017,102012,2.04,76.519,NA
"413","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2016,100963,2.051,76.364,NA
"414","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2015,99923,2.063,76.207,NA
"415","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2014,98875,2.076,76.05,NA
"416","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2013,97824,2.089,75.892,NA
"417","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2012,96777,2.102,75.733,NA
"418","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2011,95719,2.115,75.574,NA
"419","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2010,94661,2.13,75.412,NA
"420","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2009,93581,2.146,75.247,NA
"421","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2008,92478,2.164,75.078,NA
"422","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2007,91381,2.183,74.905,NA
"423","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2006,90301,2.203,74.727,NA
"424","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2005,89253,2.224,74.544,NA
"425","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2004,88257,2.246,74.354,NA
"426","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2003,87293,2.268,74.158,NA
"427","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2002,86266,2.288,73.957,NA
"428","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2001,85057,2.305,73.752,NA
"429","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2000,83584,2.316,73.541,NA
"430","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1999,81831,2.316,73.327,NA
"431","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1998,79851,2.304,73.108,NA
"432","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1997,77739,2.281,72.887,NA
"433","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1996,75628,2.248,72.663,NA
"434","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1995,73619,2.208,72.44,NA
"435","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1994,71719,2.166,72.218,NA
"436","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1993,69938,2.128,71.999,NA
"437","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1992,68427,2.096,71.783,NA
"438","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1991,67307,2.073,71.567,NA
"439","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1990,66696,2.061,71.351,NA
"440","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1989,66627,2.058,71.132,NA
"441","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1988,67058,2.062,70.907,NA
"442","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1987,67845,2.07,70.675,NA
"443","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1986,68809,2.082,70.435,NA
"444","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1985,69782,2.092,70.187,NA
"445","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1984,70725,2.098,69.931,NA
"446","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1983,71639,2.098,69.671,NA
"447","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1982,72448,2.096,69.408,NA
"448","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1981,73066,2.098,69.141,NA
"449","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1980,73442,2.115,68.873,NA
"450","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1979,73528,2.159,68.602,NA
"451","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1978,73324,2.239,68.328,NA
"452","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1977,72875,2.358,68.051,NA
"453","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1976,72285,2.514,67.768,NA
"454","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1975,71609,2.701,67.479,NA
"455","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1974,70878,2.908,67.181,NA
"456","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1973,70066,3.122,66.875,NA
"457","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1972,69176,3.328,66.558,NA
"458","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1971,68188,3.517,66.232,NA
"459","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1970,67098,3.684,65.897,NA
"460","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1969,65910,3.824,65.557,NA
"461","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1968,64655,3.942,65.212,NA
"462","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1967,63360,4.042,64.864,NA
"463","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1966,62059,4.125,64.51,NA
"464","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1965,60781,4.193,64.148,NA
"465","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1964,59524,4.25,63.774,NA
"466","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1963,58294,4.299,63.385,NA
"467","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1962,57144,4.344,62.979,NA
"468","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1961,56144,4.386,62.555,NA
"469","Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1960,55339,4.425,62.115,NA
"586","Albania","Europe & Central Asia","19.8172","41.3317",2017,2873457,1.71,78.495,NA
"587","Albania","Europe & Central Asia","19.8172","41.3317",2016,2876101,1.713,78.345,NA
"588","Albania","Europe & Central Asia","19.8172","41.3317",2015,2880703,1.714,78.174,NA
"589","Albania","Europe & Central Asia","19.8172","41.3317",2014,2889104,1.71,77.963,NA
"590","Albania","Europe & Central Asia","19.8172","41.3317",2013,2895092,1.7,77.702,NA
"591","Albania","Europe & Central Asia","19.8172","41.3317",2012,2900401,1.685,77.389,29
"592","Albania","Europe & Central Asia","19.8172","41.3317",2011,2905195,1.668,77.031,NA
"593","Albania","Europe & Central Asia","19.8172","41.3317",2010,2913021,1.653,76.652,NA
"594","Albania","Europe & Central Asia","19.8172","41.3317",2009,2927519,1.646,76.281,NA
"595","Albania","Europe & Central Asia","19.8172","41.3317",2008,2947314,1.65,75.943,30
"596","Albania","Europe & Central Asia","19.8172","41.3317",2007,2970017,1.668,75.656,NA
"597","Albania","Europe & Central Asia","19.8172","41.3317",2006,2992547,1.703,75.418,NA
"598","Albania","Europe & Central Asia","19.8172","41.3317",2005,3011487,1.754,75.217,30.6
"599","Albania","Europe & Central Asia","19.8172","41.3317",2004,3026939,1.821,75.028,NA
"600","Albania","Europe & Central Asia","19.8172","41.3317",2003,3039616,1.897,74.82,NA
"601","Albania","Europe & Central Asia","19.8172","41.3317",2002,3051010,1.981,74.575,31.7
"602","Albania","Europe & Central Asia","19.8172","41.3317",2001,3060173,2.068,74.286,NA
"603","Albania","Europe & Central Asia","19.8172","41.3317",2000,3089027,2.157,73.955,NA
"604","Albania","Europe & Central Asia","19.8172","41.3317",1999,3108778,2.246,73.588,NA
"605","Albania","Europe & Central Asia","19.8172","41.3317",1998,3128530,2.334,73.208,NA
"606","Albania","Europe & Central Asia","19.8172","41.3317",1997,3148281,2.422,72.838,NA
"607","Albania","Europe & Central Asia","19.8172","41.3317",1996,3168033,2.507,72.495,27
"608","Albania","Europe & Central Asia","19.8172","41.3317",1995,3187784,2.591,72.205,NA
"609","Albania","Europe & Central Asia","19.8172","41.3317",1994,3207536,2.672,71.992,NA
"610","Albania","Europe & Central Asia","19.8172","41.3317",1993,3227287,2.751,71.86,NA
"611","Albania","Europe & Central Asia","19.8172","41.3317",1992,3247039,2.829,71.802,NA
"612","Albania","Europe & Central Asia","19.8172","41.3317",1991,3266790,2.905,71.803,NA
"613","Albania","Europe & Central Asia","19.8172","41.3317",1990,3286542,2.978,71.836,NA
"614","Albania","Europe & Central Asia","19.8172","41.3317",1989,3227943,3.046,71.86,NA
"615","Albania","Europe & Central Asia","19.8172","41.3317",1988,3142336,3.108,71.843,NA
"616","Albania","Europe & Central Asia","19.8172","41.3317",1987,3083605,3.164,71.76,NA
"617","Albania","Europe & Central Asia","19.8172","41.3317",1986,3022635,3.217,71.605,NA
"618","Albania","Europe & Central Asia","19.8172","41.3317",1985,2964762,3.269,71.388,NA
"619","Albania","Europe & Central Asia","19.8172","41.3317",1984,2904429,3.323,71.134,NA
"620","Albania","Europe & Central Asia","19.8172","41.3317",1983,2843960,3.383,70.876,NA
"621","Albania","Europe & Central Asia","19.8172","41.3317",1982,2784278,3.452,70.635,NA
"622","Albania","Europe & Central Asia","19.8172","41.3317",1981,2726056,3.53,70.416,NA
"623","Albania","Europe & Central Asia","19.8172","41.3317",1980,2671997,3.621,70.207,NA
"624","Albania","Europe & Central Asia","19.8172","41.3317",1979,2617832,3.725,69.99,NA
"625","Albania","Europe & Central Asia","19.8172","41.3317",1978,2566266,3.841,69.741,NA
"626","Albania","Europe & Central Asia","19.8172","41.3317",1977,2513546,3.966,69.447,NA
"627","Albania","Europe & Central Asia","19.8172","41.3317",1976,2458526,4.099,69.108,NA
"628","Albania","Europe & Central Asia","19.8172","41.3317",1975,2404831,4.235,68.734,NA
"629","Albania","Europe & Central Asia","19.8172","41.3317",1974,2350124,4.373,68.341,NA
"630","Albania","Europe & Central Asia","19.8172","41.3317",1973,2296752,4.509,67.951,NA
"631","Albania","Europe & Central Asia","19.8172","41.3317",1972,2243126,4.642,67.58,NA
"632","Albania","Europe & Central Asia","19.8172","41.3317",1971,2187853,4.775,67.235,NA
"633","Albania","Europe & Central Asia","19.8172","41.3317",1970,2135479,4.91,66.933,NA
"634","Albania","Europe & Central Asia","19.8172","41.3317",1969,2081695,5.057,66.687,NA
"635","Albania","Europe & Central Asia","19.8172","41.3317",1968,2022272,5.218,66.485,NA
"636","Albania","Europe & Central Asia","19.8172","41.3317",1967,1965598,5.394,66.302,NA
"637","Albania","Europe & Central Asia","19.8172","41.3317",1966,1914573,5.581,66.108,NA
"638","Albania","Europe & Central Asia","19.8172","41.3317",1965,1864791,5.773,65.848,NA
"639","Albania","Europe & Central Asia","19.8172","41.3317",1964,1814135,5.96,65.461,NA
"640","Albania","Europe & Central Asia","19.8172","41.3317",1963,1762621,6.133,64.911,NA
"641","Albania","Europe & Central Asia","19.8172","41.3317",1962,1711319,6.282,64.187,NA
"642","Albania","Europe & Central Asia","19.8172","41.3317",1961,1659800,6.401,63.298,NA
"643","Albania","Europe & Central Asia","19.8172","41.3317",1960,1608800,6.489,62.279,NA
"765","Armenia","Europe & Central Asia","44.509","40.1596",2017,2930450,1.604,74.782,33.6
"766","Armenia","Europe & Central Asia","44.509","40.1596",2016,2924816,1.612,74.618,32.5
"767","Armenia","Europe & Central Asia","44.509","40.1596",2015,2916950,1.622,74.445,32.4
"768","Armenia","Europe & Central Asia","44.509","40.1596",2014,2906220,1.634,74.255,31.5
"769","Armenia","Europe & Central Asia","44.509","40.1596",2013,2893509,1.648,74.044,30.6
"770","Armenia","Europe & Central Asia","44.509","40.1596",2012,2881922,1.664,73.814,29.6
