"Country","Region","long","lat","Year","Population","Fertility","LifeExpectancy","Gini"
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2015,9154302,1.765,77.101,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2014,9070867,1.783,76.948,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2013,9006263,1.801,76.798,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2012,8900453,1.82,76.648,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2011,8672475,1.841,76.498,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2010,8270684,1.869,76.344,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2009,7666393,1.904,76.183,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2008,6894278,1.949,76.012,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2007,6044067,2.005,75.828,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2006,5242032,2.073,75.632,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2005,4579562,2.151,75.422,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2004,4087931,2.238,75.2,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2003,3741932,2.33,74.968,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2002,3507232,2.428,74.73,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2001,3326032,2.532,74.487,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2000,3154925,2.644,74.239,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1999,2988162,2.768,73.987,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1998,2838145,2.907,73.732,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1997,2700010,3.062,73.473,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1996,2571020,3.232,73.21,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1995,2448820,3.418,72.943,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1994,2328686,3.618,72.674,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1993,2207405,3.827,72.401,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1992,2086639,4.041,72.122,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1991,1970026,4.253,71.837,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1990,1860174,4.454,71.541,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1989,1756043,4.636,71.234,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1988,1655849,4.797,70.913,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1987,1560718,4.934,70.575,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1986,1472218,5.047,70.219,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1985,1391052,5.139,69.845,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1984,1318478,5.215,69.452,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1983,1253060,5.283,69.04,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1982,1189545,5.35,68.611,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1981,1120900,5.422,68.163,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1980,1042384,5.505,67.696,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1979,952040,5.603,67.209,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1978,852262,5.716,66.701,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1977,748117,5.84,66.171,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1976,646943,5.973,65.617,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1975,554324,6.111,65.037,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1974,471364,6.245,64.433,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1973,397174,6.372,63.802,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1972,332760,6.484,63.143,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1971,278808,6.579,62.451,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1970,235499,6.655,61.721,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1969,203820,6.713,60.945,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1968,183194,6.757,60.12,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1967,170283,6.791,59.248,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1966,160481,6.817,58.33,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1965,150362,6.838,57.374,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1964,138529,6.857,56.385,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1963,125566,6.875,55.375,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1962,112472,6.892,54.349,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1961,101078,6.91,53.312,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",1960,92634,6.929,52.265,NA
"Afghanistan","South Asia","69.1761","34.5228",2017,35530081,4.477,64.047,NA
"Afghanistan","South Asia","69.1761","34.5228",2016,34656032,4.635,63.673,NA
"Afghanistan","South Asia","69.1761","34.5228",2015,33736494,4.802,63.288,NA
"Afghanistan","South Asia","69.1761","34.5228",2014,32758020,4.981,62.895,NA
"Afghanistan","South Asia","69.1761","34.5228",2013,31731688,5.174,62.494,NA
"Afghanistan","South Asia","69.1761","34.5228",2012,30696958,5.38,62.086,NA
"Afghanistan","South Asia","69.1761","34.5228",2011,29708599,5.595,61.666,NA
"Afghanistan","South Asia","69.1761","34.5228",2010,28803167,5.816,61.226,NA
"Afghanistan","South Asia","69.1761","34.5228",2009,28004331,6.038,60.754,NA
"Afghanistan","South Asia","69.1761","34.5228",2008,27294031,6.254,60.243,NA
"Afghanistan","South Asia","69.1761","34.5228",2007,26616792,6.46,59.694,NA
"Afghanistan","South Asia","69.1761","34.5228",2006,25893450,6.651,59.11,NA
"Afghanistan","South Asia","69.1761","34.5228",2005,25070798,6.827,58.5,NA
"Afghanistan","South Asia","69.1761","34.5228",2004,24118979,6.988,57.875,NA
"Afghanistan","South Asia","69.1761","34.5228",2003,23064851,7.136,57.25,NA
"Afghanistan","South Asia","69.1761","34.5228",2002,21979923,7.271,56.637,NA
"Afghanistan","South Asia","69.1761","34.5228",2001,20966463,7.392,56.044,NA
"Afghanistan","South Asia","69.1761","34.5228",2000,20093756,7.494,55.482,NA
"Afghanistan","South Asia","69.1761","34.5228",1999,19403676,7.569,54.959,NA
"Afghanistan","South Asia","69.1761","34.5228",1998,18863999,7.616,54.468,NA
"Afghanistan","South Asia","69.1761","34.5228",1997,18381605,7.635,53.997,NA
"Afghanistan","South Asia","69.1761","34.5228",1996,17822884,7.63,53.533,NA
"Afghanistan","South Asia","69.1761","34.5228",1995,17099541,7.606,53.055,NA
"Afghanistan","South Asia","69.1761","34.5228",1994,16172719,7.572,52.539,NA
"Afghanistan","South Asia","69.1761","34.5228",1993,15095099,7.535,51.968,NA
"Afghanistan","South Asia","69.1761","34.5228",1992,13981231,7.502,51.331,NA
"Afghanistan","South Asia","69.1761","34.5228",1991,12993657,7.479,50.627,NA
"Afghanistan","South Asia","69.1761","34.5228",1990,12249114,7.466,49.856,NA
"Afghanistan","South Asia","69.1761","34.5228",1989,11777609,7.461,49.028,NA
"Afghanistan","South Asia","69.1761","34.5228",1988,11540888,7.461,48.164,NA
"Afghanistan","South Asia","69.1761","34.5228",1987,11502761,7.461,47.288,NA
"Afghanistan","South Asia","69.1761","34.5228",1986,11601041,7.46,46.417,NA
"Afghanistan","South Asia","69.1761","34.5228",1985,11783050,7.458,45.566,NA
"Afghanistan","South Asia","69.1761","34.5228",1984,12047115,7.455,44.747,NA
"Afghanistan","South Asia","69.1761","34.5228",1983,12389269,7.452,43.963,NA
"Afghanistan","South Asia","69.1761","34.5228",1982,12749645,7.45,43.217,NA
"Afghanistan","South Asia","69.1761","34.5228",1981,13053954,7.449,42.513,NA
"Afghanistan","South Asia","69.1761","34.5228",1980,13248370,7.449,41.853,NA
"Afghanistan","South Asia","69.1761","34.5228",1979,13306695,7.449,41.234,NA
"Afghanistan","South Asia","69.1761","34.5228",1978,13237734,7.449,40.65,NA
"Afghanistan","South Asia","69.1761","34.5228",1977,13067538,7.449,40.092,NA
"Afghanistan","South Asia","69.1761","34.5228",1976,12840299,7.45,39.556,NA
"Afghanistan","South Asia","69.1761","34.5228",1975,12590286,7.45,39.039,NA
"Afghanistan","South Asia","69.1761","34.5228",1974,12321541,7.45,38.54,NA
"Afghanistan","South Asia","69.1761","34.5228",1973,12027822,7.45,38.056,NA
"Afghanistan","South Asia","69.1761","34.5228",1972,11721940,7.45,37.587,NA
"Afghanistan","South Asia","69.1761","34.5228",1971,11417825,7.45,37.128,NA
"Afghanistan","South Asia","69.1761","34.5228",1970,11126123,7.45,36.678,NA
"Afghanistan","South Asia","69.1761","34.5228",1969,10854428,7.45,36.234,NA
"Afghanistan","South Asia","69.1761","34.5228",1968,10604346,7.45,35.796,NA
"Afghanistan","South Asia","69.1761","34.5228",1967,10372630,7.45,35.361,NA
"Afghanistan","South Asia","69.1761","34.5228",1966,10152331,7.45,34.928,NA
"Afghanistan","South Asia","69.1761","34.5228",1965,9938414,7.45,34.495,NA
"Afghanistan","South Asia","69.1761","34.5228",1964,9731361,7.45,34.06,NA
"Afghanistan","South Asia","69.1761","34.5228",1963,9533954,7.45,33.624,NA
"Afghanistan","South Asia","69.1761","34.5228",1962,9345868,7.45,33.185,NA
"Afghanistan","South Asia","69.1761","34.5228",1961,9166764,7.45,32.742,NA
"Afghanistan","South Asia","69.1761","34.5228",1960,8996351,7.45,32.292,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2017,102012,2.04,76.519,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2016,100963,2.051,76.364,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2015,99923,2.063,76.207,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2014,98875,2.076,76.05,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2013,97824,2.089,75.892,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2012,96777,2.102,75.733,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2011,95719,2.115,75.574,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2010,94661,2.13,75.412,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2009,93581,2.146,75.247,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2008,92478,2.164,75.078,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2007,91381,2.183,74.905,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2006,90301,2.203,74.727,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2005,89253,2.224,74.544,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2004,88257,2.246,74.354,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2003,87293,2.268,74.158,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2002,86266,2.288,73.957,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2001,85057,2.305,73.752,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",2000,83584,2.316,73.541,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1999,81831,2.316,73.327,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1998,79851,2.304,73.108,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1997,77739,2.281,72.887,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1996,75628,2.248,72.663,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1995,73619,2.208,72.44,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1994,71719,2.166,72.218,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1993,69938,2.128,71.999,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1992,68427,2.096,71.783,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1991,67307,2.073,71.567,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1990,66696,2.061,71.351,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1989,66627,2.058,71.132,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1988,67058,2.062,70.907,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1987,67845,2.07,70.675,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1986,68809,2.082,70.435,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1985,69782,2.092,70.187,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1984,70725,2.098,69.931,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1983,71639,2.098,69.671,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1982,72448,2.096,69.408,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1981,73066,2.098,69.141,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1980,73442,2.115,68.873,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1979,73528,2.159,68.602,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1978,73324,2.239,68.328,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1977,72875,2.358,68.051,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1976,72285,2.514,67.768,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1975,71609,2.701,67.479,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1974,70878,2.908,67.181,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1973,70066,3.122,66.875,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1972,69176,3.328,66.558,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1971,68188,3.517,66.232,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1970,67098,3.684,65.897,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1969,65910,3.824,65.557,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1968,64655,3.942,65.212,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1967,63360,4.042,64.864,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1966,62059,4.125,64.51,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1965,60781,4.193,64.148,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1964,59524,4.25,63.774,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1963,58294,4.299,63.385,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1962,57144,4.344,62.979,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1961,56144,4.386,62.555,NA
"Antigua and Barbuda","Latin America & Caribbean ","-61.8456","17.1175",1960,55339,4.425,62.115,NA
"Albania","Europe & Central Asia","19.8172","41.3317",2017,2873457,1.71,78.495,NA
"Albania","Europe & Central Asia","19.8172","41.3317",2016,2876101,1.713,78.345,NA
"Albania","Europe & Central Asia","19.8172","41.3317",2015,2880703,1.714,78.174,NA
"Albania","Europe & Central Asia","19.8172","41.3317",2014,2889104,1.71,77.963,NA
"Albania","Europe & Central Asia","19.8172","41.3317",2013,2895092,1.7,77.702,NA
"Albania","Europe & Central Asia","19.8172","41.3317",2012,2900401,1.685,77.389,29
"Albania","Europe & Central Asia","19.8172","41.3317",2011,2905195,1.668,77.031,NA
"Albania","Europe & Central Asia","19.8172","41.3317",2010,2913021,1.653,76.652,NA
"Albania","Europe & Central Asia","19.8172","41.3317",2009,2927519,1.646,76.281,NA
"Albania","Europe & Central Asia","19.8172","41.3317",2008,2947314,1.65,75.943,30
"Albania","Europe & Central Asia","19.8172","41.3317",2007,2970017,1.668,75.656,NA
"Albania","Europe & Central Asia","19.8172","41.3317",2006,2992547,1.703,75.418,NA
"Albania","Europe & Central Asia","19.8172","41.3317",2005,3011487,1.754,75.217,30.6
"Albania","Europe & Central Asia","19.8172","41.3317",2004,3026939,1.821,75.028,NA
"Albania","Europe & Central Asia","19.8172","41.3317",2003,3039616,1.897,74.82,NA
"Albania","Europe & Central Asia","19.8172","41.3317",2002,3051010,1.981,74.575,31.7
"Albania","Europe & Central Asia","19.8172","41.3317",2001,3060173,2.068,74.286,NA
"Albania","Europe & Central Asia","19.8172","41.3317",2000,3089027,2.157,73.955,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1999,3108778,2.246,73.588,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1998,3128530,2.334,73.208,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1997,3148281,2.422,72.838,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1996,3168033,2.507,72.495,27
"Albania","Europe & Central Asia","19.8172","41.3317",1995,3187784,2.591,72.205,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1994,3207536,2.672,71.992,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1993,3227287,2.751,71.86,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1992,3247039,2.829,71.802,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1991,3266790,2.905,71.803,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1990,3286542,2.978,71.836,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1989,3227943,3.046,71.86,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1988,3142336,3.108,71.843,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1987,3083605,3.164,71.76,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1986,3022635,3.217,71.605,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1985,2964762,3.269,71.388,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1984,2904429,3.323,71.134,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1983,2843960,3.383,70.876,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1982,2784278,3.452,70.635,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1981,2726056,3.53,70.416,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1980,2671997,3.621,70.207,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1979,2617832,3.725,69.99,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1978,2566266,3.841,69.741,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1977,2513546,3.966,69.447,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1976,2458526,4.099,69.108,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1975,2404831,4.235,68.734,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1974,2350124,4.373,68.341,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1973,2296752,4.509,67.951,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1972,2243126,4.642,67.58,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1971,2187853,4.775,67.235,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1970,2135479,4.91,66.933,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1969,2081695,5.057,66.687,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1968,2022272,5.218,66.485,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1967,1965598,5.394,66.302,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1966,1914573,5.581,66.108,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1965,1864791,5.773,65.848,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1964,1814135,5.96,65.461,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1963,1762621,6.133,64.911,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1962,1711319,6.282,64.187,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1961,1659800,6.401,63.298,NA
"Albania","Europe & Central Asia","19.8172","41.3317",1960,1608800,6.489,62.279,NA
"Armenia","Europe & Central Asia","44.509","40.1596",2017,2930450,1.604,74.782,33.6
"Armenia","Europe & Central Asia","44.509","40.1596",2016,2924816,1.612,74.618,32.5
"Armenia","Europe & Central Asia","44.509","40.1596",2015,2916950,1.622,74.445,32.4
"Armenia","Europe & Central Asia","44.509","40.1596",2014,2906220,1.634,74.255,31.5
"Armenia","Europe & Central Asia","44.509","40.1596",2013,2893509,1.648,74.044,30.6
"Armenia","Europe & Central Asia","44.509","40.1596",2012,2881922,1.664,73.814,29.6
"Armenia","Europe & Central Asia","44.509","40.1596",2011,2875581,1.68,73.571,29.4
"Armenia","Europe & Central Asia","44.509","40.1596",2010,2877311,1.693,73.331,30
"Armenia","Europe & Central Asia","44.509","40.1596",2009,2888584,1.703,73.119,28
"Armenia","Europe & Central Asia","44.509","40.1596",2008,2908220,1.706,72.946,29.2
"Armenia","Europe & Central Asia","44.509","40.1596",2007,2933056,1.702,72.815,31.2
"Armenia","Europe & Central Asia","44.509","40.1596",2006,2958500,1.694,72.715,29.7
"Armenia","Europe & Central Asia","44.509","40.1596",2005,2981259,1.681,72.625,36
"Armenia","Europe & Central Asia","44.509","40.1596",2004,3000612,1.665,72.512,37.5
"Armenia","Europe & Central Asia","44.509","40.1596",2003,3017806,1.648,72.347,33
"Armenia","Europe & Central Asia","44.509","40.1596",2002,3033897,1.637,72.112,34.8
"Armenia","Europe & Central Asia","44.509","40.1596",2001,3050655,1.635,71.8,35.4
"Armenia","Europe & Central Asia","44.509","40.1596",2000,3069588,1.648,71.409,NA
"Armenia","Europe & Central Asia","44.509","40.1596",1999,3089017,1.685,70.944,36.2
"Armenia","Europe & Central Asia","44.509","40.1596",1998,3108684,1.747,70.434,NA
